device_id;name_coffee;name_paper;agtron;flash;X1;Y1;X2;Y2;H
2;45_2_L_IPHONE8_2.JPG;2_L_IPHONE8_2.JPG;45;0;1527;1100;2431;2004;904
2;45_3_L_IPHONE8_2.JPG;3_L_IPHONE8_2.JPG;45;0;1527;1100;2431;2004;904
2;55_2_L_IPHONE8_2.JPG;2_L_IPHONE8_2.JPG;55;0;1527;1100;2431;2004;904
2;55_3_L_IPHONE8_2.JPG;3_L_IPHONE8_2.JPG;55;0;1527;1100;2431;2004;904
2;65_2_L_IPHONE8_2.JPG;2_L_IPHONE8_2.JPG;65;0;1527;1100;2431;2004;904
2;65_3_L_IPHONE8_2.JPG;3_L_IPHONE8_2.JPG;65;0;1527;1100;2431;2004;904
2;75_3_L_IPHONE8_2.JPG;3_L_IPHONE8_2.JPG;75;0;1527;1100;2431;2004;904
6;25_2_F_MI9_1.JPG;2_F_MI9_1.JPG;25;1;1479;687;2282;1490;803
6;25_3_F_MI9_1.JPG;3_F_MI9_1.JPG;25;1;1479;687;2282;1490;803
6;35_2_F_MI9_1.JPG;2_F_MI9_1.JPG;35;1;1479;687;2282;1490;803
6;35_3_F_MI9_1.JPG;3_F_MI9_1.JPG;35;1;1479;687;2282;1490;803
6;45_2_F_MI9_1.JPG;2_F_MI9_1.JPG;45;1;1479;687;2282;1490;803
6;45_3_F_MI9_1.JPG;3_F_MI9_1.JPG;45;1;1479;687;2282;1490;803
6;55_2_F_MI9_1.JPG;2_F_MI9_1.JPG;55;1;1479;687;2282;1490;803
6;55_3_F_MI9_1.JPG;3_F_MI9_1.JPG;55;1;1479;687;2282;1490;803
6;65_2_F_MI9_1.JPG;2_F_MI9_1.JPG;65;1;1479;687;2282;1490;803
6;65_3_F_MI9_1.JPG;3_F_MI9_1.JPG;65;1;1479;687;2282;1490;803
6;75_2_F_MI9_1.JPG;2_F_MI9_1.JPG;75;1;1479;687;2282;1490;803
6;75_3_F_MI9_1.JPG;3_F_MI9_1.JPG;75;1;1479;687;2282;1490;803
6;25_2_L_MI9_2.JPG;2_L_MI9_2.JPG;25;0;1499;689;2339;1529;840
6;25_3_L_MI9_2.JPG;3_L_MI9_2.JPG;25;0;1499;689;2339;1529;840
6;35_2_L_MI9_2.JPG;2_L_MI9_2.JPG;35;0;1499;689;2339;1529;840
6;35_3_L_MI9_2.JPG;3_L_MI9_2.JPG;35;0;1499;689;2339;1529;840
6;45_2_L_MI9_2.JPG;2_L_MI9_2.JPG;45;0;1499;689;2339;1529;840
6;45_3_L_MI9_2.JPG;3_L_MI9_2.JPG;45;0;1499;689;2339;1529;840
6;55_2_L_MI9_2.JPG;2_L_MI9_2.JPG;55;0;1499;689;2339;1529;840
6;55_3_L_MI9_2.JPG;3_L_MI9_2.JPG;55;0;1499;689;2339;1529;840
6;65_2_L_MI9_2.JPG;2_L_MI9_2.JPG;65;0;1499;689;2339;1529;840
6;65_3_L_MI9_2.JPG;3_L_MI9_2.JPG;65;0;1499;689;2339;1529;840
6;75_2_L_MI9_2.JPG;2_L_MI9_2.JPG;75;0;1499;689;2339;1529;840
6;75_3_L_MI9_2.JPG;3_L_MI9_2.JPG;75;0;1499;689;2339;1529;840
4;IMG_20211125_090951.jpg;IMG_20211125_100722.jpg;25;0;1375;914;1955;1494;580
4;IMG_20211125_091115.jpg;IMG_20211125_100722.jpg;35;0;1375;914;1955;1494;580
4;IMG_20211125_091315.jpg;IMG_20211125_100722.jpg;45;0;1375;914;1955;1494;580
4;IMG_20211125_091414.jpg;IMG_20211125_100722.jpg;55;0;1375;914;1955;1494;580
4;IMG_20211125_100441.jpg;IMG_20211125_100722.jpg;75;0;1375;914;1955;1494;580
4;IMG_20211125_100549.jpg;IMG_20211125_100722.jpg;65;0;1375;914;1955;1494;580
4;IMG_20211125_090937.jpg;IMG_20211125_100733.jpg;25;1;1379;938;1967;1526;588
4;IMG_20211125_091130.jpg;IMG_20211125_100733.jpg;35;1;1379;938;1967;1526;588
4;IMG_20211125_091305.jpg;IMG_20211125_100733.jpg;45;1;1379;938;1967;1526;588
4;IMG_20211125_091426.jpg;IMG_20211125_100733.jpg;55;1;1379;938;1967;1526;588
4;IMG_20211125_100414.jpg;IMG_20211125_100733.jpg;75;1;1379;938;1967;1526;588
4;IMG_20211125_100610.jpg;IMG_20211125_100733.jpg;65;1;1379;938;1967;1526;588
6;PXL_20211125_113703159.jpg;PXL_20211125_114737689.jpg;25;1;1604;1104;2351;1851;747
6;PXL_20211125_113833830.jpg;PXL_20211125_114737689.jpg;25;1;1604;1104;2351;1851;747
6;PXL_20211125_114129005.jpg;PXL_20211125_114737689.jpg;35;1;1604;1104;2351;1851;747
6;PXL_20211125_114311082.jpg;PXL_20211125_114737689.jpg;45;1;1604;1104;2351;1851;747
6;PXL_20211125_114605131.jpg;PXL_20211125_114737689.jpg;55;1;1604;1104;2351;1851;747
6;PXL_20211125_114930454.jpg;PXL_20211125_114737689.jpg;65;1;1604;1104;2351;1851;747
6;PXL_20211125_115119396.jpg;PXL_20211125_114737689.jpg;75;1;1604;1104;2351;1851;747
6;PXL_20211125_132611150.jpg;PXL_20211125_114737689.jpg;25;1;1604;1104;2351;1851;747
6;PXL_20211125_132621754.jpg;PXL_20211125_114737689.jpg;25;1;1604;1104;2351;1851;747
6;PXL_20211125_113906972.jpg;PXL_20211125_114754300.jpg;25;0;1591;1126;2365;1900;774
6;PXL_20211125_114115236.jpg;PXL_20211125_114754300.jpg;35;0;1591;1126;2365;1900;774
6;PXL_20211125_114328473.jpg;PXL_20211125_114754300.jpg;45;0;1591;1126;2365;1900;774
6;PXL_20211125_114544513.jpg;PXL_20211125_114754300.jpg;55;0;1591;1126;2365;1900;774
6;PXL_20211125_114915473.jpg;PXL_20211125_114754300.jpg;65;0;1591;1126;2365;1900;774
6;PXL_20211125_115137316.jpg;PXL_20211125_114754300.jpg;75;0;1591;1126;2365;1900;774
2;IMG_0249.JPG;IMG_0309.JPG;65;1;1643;1088;2447;1892;804
2;IMG_0250.JPG;IMG_0309.JPG;55;1;1643;1088;2447;1892;804
2;IMG_0272.JPG;IMG_0309.JPG;45;1;1643;1088;2447;1892;804
2;IMG_0273.JPG;IMG_0309.JPG;35;1;1643;1088;2447;1892;804
2;IMG_0299.JPG;IMG_0309.JPG;25;1;1643;1088;2447;1892;804
2;IMG_0352.JPG;IMG_0309.JPG;75;1;1643;1088;2447;1892;804
2;IMG_0248.JPG;IMG_0330.JPG;65;0;1563;1117;2370;1924;807
2;IMG_0260.JPG;IMG_0330.JPG;55;0;1563;1117;2370;1924;807
2;IMG_0271.JPG;IMG_0330.JPG;45;0;1563;1117;2370;1924;807
2;IMG_0283.JPG;IMG_0330.JPG;35;0;1563;1117;2370;1924;807
2;IMG_0293.JPG;IMG_0330.JPG;25;0;1563;1117;2370;1924;807
2;IMG_0351.JPG;IMG_0330.JPG;75;0;1563;1117;2370;1924;807
3;IMG_20211125_093711457.jpg;IMG_20211125_093537282.jpg;25;0;1603;1141;2351;1889;748
3;IMG_20211125_093851426.jpg;IMG_20211125_093537282.jpg;35;0;1603;1141;2351;1889;748
3;IMG_20211125_094000541.jpg;IMG_20211125_093537282.jpg;45;0;1603;1141;2351;1889;748
3;IMG_20211125_094143428.jpg;IMG_20211125_093537282.jpg;55;0;1603;1141;2351;1889;748
3;IMG_20211125_094249447.jpg;IMG_20211125_093537282.jpg;65;0;1603;1141;2351;1889;748
3;IMG_20211125_094427778.jpg;IMG_20211125_093537282.jpg;75;0;1603;1141;2351;1889;748
3;IMG_20211125_093719410.jpg;IMG_20211125_093511889.jpg;25;1;1643;1140;2355;1852;712
3;IMG_20211125_093839278.jpg;IMG_20211125_093511889.jpg;35;1;1643;1140;2355;1852;712
3;IMG_20211125_094010155.jpg;IMG_20211125_093511889.jpg;45;1;1643;1140;2355;1852;712
3;IMG_20211125_094134027.jpg;IMG_20211125_093511889.jpg;55;1;1643;1140;2355;1852;712
3;IMG_20211125_094301028.jpg;IMG_20211125_093511889.jpg;65;1;1643;1140;2355;1852;712
3;IMG_20211125_094418745.jpg;IMG_20211125_093511889.jpg;75;1;1643;1140;2355;1852;712
